trip_id,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance_km,fare,duration_min
39,2026-09-03 10:59:00,2026-09-03 11:47:54,12.9042,77.6413,13.0001,77.5677,13.3,390.0,48.9
40,2026-09-03 19:17:00,2026-09-03 20:25:48,12.9847,77.6445,12.8385,77.6684,16.5,471.0,68.8
41,2026-09-03 10:25:00,2026-09-03 11:07:42,12.8434,77.6658,12.9161,77.6198,9.5,274.0,42.7
42,2026-09-03 18:02:00,2026-09-03 18:55:18,12.997,77.5563,12.9159,77.6453,13.2,384.0,53.3
43,2026-09-03 18:33:00,2026-09-03 19:15:36,12.8402,77.6557,12.9293,77.6222,10.6,289.0,42.6
44,2026-09-03 16:46:00,2026-09-03 17:01:48,12.9779,77.604,12.927,77.6204,5.9,168.0,15.8
45,2026-09-03 09:37:00,2026-09-03 10:47:12,12.9734,77.5924,12.8439,77.6683,16.6,392.0,70.2
46,2026-09-03 17:01:00,2026-09-03 17:54:12,12.942,77.62,12.8365,77.6511,12.2,287.0,53.2
47,2026-09-03 08:20:00,2026-09-03 08:27:24,12.9427,77.6149,12.926,77.6121,1.9,61.0,7.4
48,2026-09-03 19:56:00,2026-09-03 20:49:36,12.9325,77.6147,12.9736,77.7408,14.4,326.0,53.6
49,2026-09-03 13:25:00,2026-09-03 14:01:42,12.9748,77.7437,12.8394,77.6576,17.7,476.0,36.7
50,2026-09-03 10:50:00,2026-09-03 11:20:18,12.919,77.6496,12.9622,77.6019,7.1,183.0,30.3
51,2026-09-03 10:40:00,2026-09-03 10:45:06,12.9172,77.6048,12.9321,77.6141,1.9,66.0,5.1
52,2026-09-03 13:05:00,2026-09-03 13:30:42,12.9132,77.6181,13.0089,77.5597,12.4,278.0,25.7
53,2026-09-03 11:35:00,2026-09-03 11:49:24,12.9651,77.6025,12.9081,77.6106,6.4,177.0,14.4
54,2026-09-03 19:04:00,2026-09-03 19:22:36,12.9185,77.649,12.9172,77.6096,4.3,121.0,18.6
55,2026-09-03 09:02:00,2026-09-03 09:40:30,12.9219,77.6018,12.9785,77.6494,8.1,191.0,38.5
56,2026-09-04 13:54:00,2026-09-04 14:25:36,12.9667,77.5982,12.975,77.7519,16.7,468.0,31.6
57,2026-09-04 04:28:00,2026-09-04 04:42:30,13.0008,77.5624,12.9801,77.599,4.6,119.0,14.5
58,2026-09-04 17:07:00,2026-09-04 17:32:54,12.9811,77.649,12.9315,77.6164,6.5,174.0,25.9
59,2026-09-04 07:05:00,2026-09-04 07:36:24,12.9761,77.6417,12.9779,77.7525,12.0,327.0,31.4
60,2026-09-04 18:32:00,2026-09-04 20:16:42,12.9713,77.76,13.0117,77.5689,21.2,573.0,104.7
61,2026-09-04 13:03:00,2026-09-04 13:47:24,13.0058,77.5669,12.8452,77.661,20.6,538.0,44.4
62,2026-09-04 11:25:00,2026-09-04 11:34:24,12.923,77.6193,12.9685,77.5891,6.0,168.0,9.4
63,2026-09-04 17:48:00,2026-09-04 18:17:00,12.9085,77.6185,12.851,77.6507,7.3,191.0,29.0
64,2026-09-04 09:53:00,2026-09-04 10:19:00,12.9299,77.6079,12.9721,77.6475,6.4,168.0,26.0
65,2026-09-04 20:06:00,2026-09-04 21:22:24,12.8473,77.6525,12.9681,77.7573,17.6,436.0,76.4
66,2026-09-04 18:42:00,2026-09-04 18:54:18,12.9732,77.5879,12.9974,77.561,4.0,121.0,12.3
67,2026-09-04 05:22:00,2026-09-04 06:10:24,12.9984,77.5747,12.9698,77.7519,19.5,465.0,48.4
68,2026-09-04 14:27:00,2026-09-04 15:04:30,12.9365,77.6059,12.9753,77.7491,16.1,441.0,37.5
69,2026-09-04 19:06:00,2026-09-04 20:18:48,12.8531,77.6607,13.0127,77.5744,20.1,458.0,72.8
70,2026-09-04 06:31:00,2026-09-04 06:41:48,13.0127,77.5584,12.9747,77.5894,5.4,163.0,10.8
71,2026-09-04 08:18:00,2026-09-04 10:04:24,12.9657,77.7579,12.997,77.5565,22.1,576.0,106.4
72,2026-09-04 09:29:00,2026-09-04 11:07:42,13.0132,77.5621,12.8359,77.6668,22.8,516.0,98.7
73,2026-09-04 14:08:00,2026-09-04 14:44:18,12.9262,77.6095,12.9634,77.7497,15.7,366.0,36.3
74,2026-09-05 07:35:00,2026-09-05 08:06:48,12.8386,77.6556,12.962,77.6029,14.9,366.0,31.8
75,2026-09-05 17:52:00,2026-09-05 19:12:12,12.9651,77.7453,12.9762,77.5896,16.9,415.0,80.2
76,2026-09-05 19:10:00,2026-09-05 20:23:30,12.9635,77.7418,12.977,77.586,17.0,400.0,73.5
77,2026-09-05 13:44:00,2026-09-05 14:02:00,12.9027,77.6398,12.8471,77.6512,6.3,170.0,18.0
78,2026-09-05 00:50:00,2026-09-05 01:19:24,12.9804,77.64,12.9613,77.7416,11.2,276.0,29.4
79,2026-09-05 18:30:00,2026-09-05 19:07:18,13.0105,77.5652,12.9701,77.65,10.2,280.0,37.3
80,2026-09-05 20:22:00,2026-09-05 20:39:48,12.9219,77.6535,12.9073,77.6142,4.6,124.0,17.8
81,2026-09-05 09:41:00,2026-09-05 10:31:06,12.921,77.6441,13.0139,77.5717,13.0,318.0,50.1
82,2026-09-05 15:28:00,2026-09-05 16:14:06,13.0035,77.5693,12.8365,77.6565,20.8,523.0,46.1
83,2026-09-05 21:58:00,2026-09-05 22:16:48,12.9814,77.5846,12.9058,77.6423,10.5,294.0,18.8
84,2026-09-05 08:02:00,2026-09-05 09:04:48,12.9838,77.6392,12.8436,77.665,15.8,444.0,62.8
85,2026-09-05 08:57:00,2026-09-05 09:42:00,12.9219,77.6432,12.9675,77.7536,13.0,341.0,45.0
86,2026-09-05 17:52:00,2026-09-05 17:57:48,12.9098,77.6199,12.9298,77.6235,2.3,67.0,5.8
87,2026-09-05 20:57:00,2026-09-05 21:11:48,12.9135,77.6013,12.9446,77.6223,4.1,119.0,14.8
88,2026-09-05 19:10:00,2026-09-05 19:30:30,12.8477,77.6652,12.9028,77.6525,6.3,153.0,20.5
89,2026-09-05 08:37:00,2026-09-05 10:16:36,12.8418,77.6688,13.0114,77.5604,22.2,552.0,99.6
90,2026-09-05 19:55:00,2026-09-05 20:41:06,12.9854,77.6407,12.9694,77.7518,12.2,348.0,46.1
91,2026-09-06 17:37:00,2026-09-06 18:13:30,12.9207,77.6168,12.9823,77.6444,7.5,228.0,36.5
92,2026-09-06 14:38:00,2026-09-06 14:49:30,12.9214,77.6033,12.9185,77.6512,5.2,138.0,11.5
93,2026-09-06 19:27:00,2026-09-06 20:48:36,12.9993,77.5605,12.9602,77.7486,20.8,453.0,81.6
94,2026-09-06 17:58:00,2026-09-06 18:24:48,12.9758,77.5859,12.9181,77.607,6.8,193.0,26.8
95,2026-09-06 18:57:00,2026-09-06 19:38:24,12.907,77.6005,12.9749,77.6406,8.7,227.0,41.4
96,2026-09-06 17:21:00,2026-09-06 18:04:00,12.9843,77.6447,12.9065,77.6362,8.7,261.0,43.0
97,2026-09-06 09:37:00,2026-09-06 10:47:00,12.9877,77.646,12.844,77.6564,16.0,344.0,70.0
98,2026-09-06 12:49:00,2026-09-06 13:17:48,12.9053,77.6387,12.9985,77.5579,13.6,306.0,28.8
99,2026-09-06 12:37:00,2026-09-06 12:54:00,12.9117,77.6369,12.9641,77.5983,7.2,202.0,17.0
100,2026-09-06 16:31:00,2026-09-06 17:16:42,12.9969,77.5562,12.843,77.6598,20.5,586.0,45.7
101,2026-09-06 08:32:00,2026-09-06 08:59:54,12.9705,77.6422,12.9069,77.6097,7.9,199.0,27.9
102,2026-09-06 08:57:00,2026-09-06 09:45:54,12.9763,77.7472,12.9316,77.6241,14.2,323.0,48.9
103,2026-09-07 19:49:00,2026-09-07 20:03:18,12.9439,77.6056,12.9724,77.5988,3.3,102.0,14.3
104,2026-09-07 12:17:00,2026-09-07 12:28:30,12.9773,77.5942,12.9975,77.5581,4.5,116.0,11.5
105,2026-09-07 07:05:00,2026-09-07 07:13:24,12.9765,77.602,12.9339,77.6055,4.8,154.0,8.4
106,2026-09-07 07:20:00,2026-09-07 07:31:18,12.9109,77.6085,12.9062,77.6514,4.7,130.0,11.3
107,2026-09-07 16:14:00,2026-09-07 16:47:12,12.9701,77.7518,12.9622,77.5925,17.3,404.0,33.2
108,2026-09-07 11:29:00,2026-09-07 12:09:06,12.8445,77.6669,12.9663,77.6001,15.4,448.0,40.1
109,2026-09-07 16:05:00,2026-09-07 16:35:48,12.9426,77.6135,12.9701,77.7472,14.8,363.0,30.8
110,2026-09-07 14:09:00,2026-09-07 14:24:24,12.9775,77.6355,12.9036,77.638,8.2,213.0,15.4
111,2026-09-07 18:55:00,2026-09-07 20:09:18,13.0043,77.5669,12.8423,77.6609,20.7,578.0,74.3
112,2026-09-07 08:36:00,2026-09-07 09:30:30,12.9641,77.5892,12.8362,77.663,16.3,412.0,54.5
113,2026-09-07 16:55:00,2026-09-07 17:36:12,12.9202,77.6004,12.9663,77.7595,18.0,476.0,41.2
114,2026-09-07 07:37:00,2026-09-07 08:10:48,12.9763,77.5878,12.9636,77.7546,18.1,482.0,33.8
115,2026-09-08 21:45:00,2026-09-08 21:57:48,12.974,77.602,13.0081,77.5554,6.3,193.0,12.8
116,2026-09-08 23:12:00,2026-09-08 23:40:36,12.9053,77.6467,12.9662,77.7573,13.8,378.0,28.6
117,2026-09-08 10:53:00,2026-09-08 11:07:48,12.9796,77.6022,13.003,77.5722,4.2,125.0,14.8
118,2026-09-08 16:07:00,2026-09-08 16:37:54,12.914,77.6455,13.0056,77.5551,14.1,354.0,30.9
119,2026-09-08 14:14:00,2026-09-08 14:25:00,12.932,77.6122,12.9101,77.6462,4.4,134.0,11.0
120,2026-09-08 20:14:00,2026-09-08 20:38:30,12.9686,77.6437,12.9201,77.6395,5.4,136.0,24.5
121,2026-09-08 18:01:00,2026-09-08 19:18:48,12.9784,77.7506,12.9732,77.5864,17.8,393.0,77.8
122,2026-09-08 21:03:00,2026-09-08 21:35:24,12.9207,77.6022,13.008,77.5599,10.7,266.0,32.4
123,2026-09-08 08:56:00,2026-09-08 09:12:48,12.9719,77.5965,12.9411,77.6175,4.1,114.0,16.8
124,2026-09-08 12:49:00,2026-09-08 13:00:06,12.9701,77.598,12.9986,77.5673,4.6,144.0,11.1
125,2026-09-08 17:56:00,2026-09-08 19:01:00,12.9298,77.6087,12.9726,77.7451,15.5,347.0,65.0
126,2026-09-08 16:37:00,2026-09-08 16:53:30,12.9397,77.6049,13.0035,77.5712,8.0,185.0,16.5
127,2026-09-08 19:59:00,2026-09-08 20:52:48,12.8425,77.6571,12.9807,77.6396,15.5,397.0,53.8
128,2026-09-08 23:22:00,2026-09-08 23:26:54,12.9059,77.6356,12.9141,77.6074,3.2,98.0,4.9
129,2026-09-08 00:15:00,2026-09-08 00:25:36,12.9718,77.639,12.9701,77.601,4.1,132.0,10.6
130,2026-09-08 06:21:00,2026-09-08 06:45:00,12.9168,77.65,12.9665,77.598,7.9,186.0,24.0
131,2026-09-08 09:56:00,2026-09-08 10:56:42,12.9622,77.7445,12.9133,77.6077,15.8,386.0,60.7
132,2026-09-08 14:48:00,2026-09-08 15:04:30,13.0124,77.5663,12.9729,77.5924,5.2,140.0,16.5
133,2026-09-09 08:13:00,2026-09-09 08:46:48,12.978,77.5911,12.9026,77.6377,9.8,280.0,33.8
134,2026-09-09 21:05:00,2026-09-09 21:50:18,12.838,77.6682,12.985,77.6372,16.7,363.0,45.3
135,2026-09-09 08:01:00,2026-09-09 08:48:18,12.9122,77.6434,12.9619,77.7528,13.1,288.0,47.3
136,2026-09-09 07:20:00,2026-09-09 07:30:36,12.9172,77.647,12.9124,77.6087,4.2,107.0,10.6
137,2026-09-09 14:38:00,2026-09-09 14:59:12,13.013,77.5671,12.9745,77.6433,9.3,236.0,21.2
138,2026-09-09 07:20:00,2026-09-09 08:00:24,12.9651,77.5923,12.8545,77.6552,14.1,388.0,40.4
139,2026-09-09 13:34:00,2026-09-09 14:07:30,12.9646,77.7595,12.9181,77.6538,12.6,322.0,33.5
140,2026-09-09 19:41:00,2026-09-09 20:43:42,12.9665,77.5976,12.976,77.7523,16.8,484.0,62.7
141,2026-09-09 17:33:00,2026-09-09 18:40:12,12.942,77.6054,12.9778,77.7492,16.1,371.0,67.2
142,2026-09-09 05:23:00,2026-09-09 05:40:00,12.982,77.6316,12.9984,77.5691,7.0,188.0,17.0
143,2026-09-09 17:31:00,2026-09-09 18:42:36,12.8484,77.6539,12.9651,77.5866,14.9,328.0,71.6
144,2026-09-09 17:57:00,2026-09-09 19:01:30,12.9639,77.7424,12.8475,77.6657,15.4,368.0,64.5
145,2026-09-09 03:16:00,2026-09-09 03:54:00,12.8536,77.6606,13.009,77.5579,20.6,493.0,38.0
146,2026-09-09 01:20:00,2026-09-09 01:44:12,12.8407,77.6688,12.9156,77.6445,8.7,254.0,24.2
147,2026-09-09 17:10:00,2026-09-09 18:21:18,12.969,77.7568,12.9211,77.6156,16.2,379.0,71.3
148,2026-09-09 19:12:00,2026-09-09 20:03:18,12.9166,77.651,12.9641,77.7501,12.0,331.0,51.3
149,2026-09-09 12:15:00,2026-09-09 12:26:18,12.9427,77.6173,12.9836,77.634,4.9,153.0,11.3
150,2026-09-09 10:08:00,2026-09-09 10:20:42,12.9169,77.6509,12.9188,77.6139,4.0,124.0,12.7
151,2026-09-09 14:57:00,2026-09-09 15:38:12,12.8488,77.6653,12.9766,77.7494,16.9,456.0,41.2
152,2026-09-10 19:19:00,2026-09-10 20:05:48,12.8491,77.6503,12.9376,77.6117,10.7,278.0,46.8
153,2026-09-10 13:45:00,2026-09-10 14:11:48,12.9751,77.6007,12.9075,77.6511,9.3,261.0,26.8
154,2026-09-10 10:48:00,2026-09-10 11:20:36,12.9691,77.587,12.9168,77.6393,8.1,247.0,32.6
155,2026-09-10 18:38:00,2026-09-10 19:36:30,12.912,77.6382,12.9735,77.7598,14.9,340.0,58.5
156,2026-09-10 18:18:00,2026-09-10 19:01:00,13.0084,77.5665,12.9392,77.6232,9.8,284.0,43.0
157,2026-09-10 13:00:00,2026-09-10 13:41:48,13.0064,77.5575,12.9614,77.7546,21.9,468.0,41.8
158,2026-09-10 09:27:00,2026-09-10 09:50:42,12.9196,77.6192,12.9698,77.6319,5.7,170.0,23.7
159,2026-09-10 15:20:00,2026-09-10 15:52:42,12.9283,77.6217,12.9607,77.7524,14.6,353.0,32.7
160,2026-09-10 18:57:00,2026-09-10 19:08:00,12.9803,77.5856,13.0051,77.56,3.9,121.0,11.0
161,2026-09-10 11:56:00,2026-09-10 12:06:54,12.9214,77.6383,12.9688,77.6452,5.3,148.0,10.9
162,2026-09-10 19:09:00,2026-09-10 20:24:12,12.851,77.6612,12.9739,77.5891,15.7,441.0,75.2
163,2026-09-10 22:50:00,2026-09-10 23:08:24,12.931,77.6203,12.9989,77.5619,9.9,238.0,18.4
164,2026-09-10 21:39:00,2026-09-10 21:52:06,12.9641,77.5978,12.9097,77.6052,6.1,143.0,13.1
165,2026-09-10 06:04:00,2026-09-10 06:21:48,12.9225,77.6075,12.8442,77.6581,10.3,269.0,17.8
166,2026-09-10 14:59:00,2026-09-10 15:27:00,12.9746,77.6437,12.9637,77.7579,12.4,299.0,28.0
167,2026-09-10 18:47:00,2026-09-10 19:11:42,12.9717,77.5966,12.9259,77.6119,5.4,155.0,24.7
168,2026-09-10 17:03:00,2026-09-10 17:20:12,12.9258,77.6085,12.9218,77.648,4.3,129.0,17.2
169,2026-09-10 08:28:00,2026-09-10 08:48:48,12.9396,77.6224,12.97,77.6454,4.2,108.0,20.8
170,2026-09-10 09:25:00,2026-09-10 10:57:06,13.0059,77.562,12.8451,77.6668,21.2,459.0,92.1
171,2026-09-11 18:43:00,2026-09-11 19:42:54,12.9059,77.6469,13.0054,77.5663,14.1,374.0,59.9
172,2026-09-11 05:02:00,2026-09-11 05:40:12,12.8385,77.6633,12.9814,77.5861,18.0,424.0,38.2
173,2026-09-11 05:14:00,2026-09-11 05:40:06,13.0119,77.5729,12.9731,77.6469,9.1,251.0,26.1
174,2026-09-11 19:58:00,2026-09-11 20:15:30,12.9661,77.5922,12.9993,77.5631,4.9,147.0,17.5
175,2026-09-11 17:08:00,2026-09-11 17:19:06,12.9417,77.6186,12.9233,77.6197,2.1,67.0,11.1
176,2026-09-11 05:40:00,2026-09-11 06:10:24,12.9607,77.7513,12.9741,77.6473,11.4,252.0,30.4
177,2026-09-11 19:29:00,2026-09-11 20:31:48,12.853,77.6539,12.9614,77.7448,15.6,430.0,62.8
178,2026-09-11 19:33:00,2026-09-11 20:09:12,12.9782,77.6456,12.9703,77.7407,10.3,269.0,36.2
179,2026-09-11 17:19:00,2026-09-11 17:42:06,12.9185,77.618,12.9705,77.5967,6.2,178.0,23.1
180,2026-09-11 09:37:00,2026-09-11 10:18:00,12.9118,77.6055,12.9779,77.6505,8.8,221.0,41.0
181,2026-09-11 13:47:00,2026-09-11 14:26:06,12.971,77.5936,12.8447,77.6627,15.9,404.0,39.1
182,2026-09-11 14:42:00,2026-09-11 14:51:48,12.9087,77.6069,12.9413,77.616,3.8,121.0,9.8
183,2026-09-12 07:45:00,2026-09-12 08:26:36,12.9859,77.6407,12.8492,77.6701,15.5,421.0,41.6
184,2026-09-12 19:45:00,2026-09-12 20:42:30,12.9657,77.7544,12.9875,77.6452,12.1,268.0,57.5
185,2026-09-12 18:32:00,2026-09-12 19:40:24,12.9689,77.7474,12.964,77.593,16.7,454.0,68.4
186,2026-09-12 16:27:00,2026-09-12 17:18:24,12.9717,77.7402,13.0094,77.5731,18.6,502.0,51.4
187,2026-09-12 20:48:00,2026-09-12 21:18:00,12.8458,77.6592,12.9038,77.6426,6.7,198.0,30.0
188,2026-09-12 19:02:00,2026-09-12 20:10:36,12.8407,77.6563,12.9774,77.5935,16.7,455.0,68.6
189,2026-09-12 17:36:00,2026-09-12 17:42:42,12.9331,77.6151,12.9167,77.6034,2.2,67.0,6.7
190,2026-09-12 19:07:00,2026-09-12 19:47:12,12.9098,77.6504,12.9735,77.5866,9.9,296.0,40.2
191,2026-09-12 06:45:00,2026-09-12 07:50:18,12.9644,77.7595,13.0073,77.5575,22.4,497.0,65.3
192,2026-09-12 13:05:00,2026-09-12 13:13:36,12.9278,77.6213,12.9095,77.6421,3.0,104.0,8.6
193,2026-09-12 15:21:00,2026-09-12 16:00:54,12.842,77.661,12.9715,77.6419,14.5,351.0,39.9
194,2026-09-12 07:23:00,2026-09-12 07:59:54,13.0102,77.5595,12.8518,77.6611,20.8,572.0,36.9
195,2026-09-13 07:04:00,2026-09-13 07:51:54,13.0032,77.5707,12.8444,77.6648,20.4,465.0,47.9
196,2026-09-13 04:55:00,2026-09-13 05:09:36,12.9344,77.6054,12.9765,77.5956,4.8,152.0,14.6
197,2026-09-13 12:26:00,2026-09-13 12:56:30,13.0027,77.5646,12.9125,77.6459,13.3,347.0,30.5
198,2026-09-13 06:51:00,2026-09-13 07:08:00,12.9405,77.6161,12.9807,77.5886,5.4,141.0,17.0
199,2026-09-13 20:21:00,2026-09-13 20:42:42,12.9878,77.6352,12.9399,77.6199,5.6,138.0,21.7
200,2026-09-13 23:39:00,2026-09-13 23:52:24,12.9127,77.6505,12.855,77.6542,6.4,186.0,13.4
201,2026-09-13 06:08:00,2026-09-13 06:32:12,12.973,77.7553,12.9853,77.6431,12.2,331.0,24.2
202,2026-09-13 14:15:00,2026-09-13 14:23:30,12.9778,77.6036,12.9698,77.6499,5.1,156.0,8.5
203,2026-09-13 09:55:00,2026-09-13 11:05:36,12.9731,77.7442,12.9789,77.5926,16.4,390.0,70.6
204,2026-09-13 08:54:00,2026-09-13 09:48:48,12.9605,77.7443,12.9335,77.6198,13.8,361.0,54.8
205,2026-09-13 15:03:00,2026-09-13 15:51:36,12.9709,77.5893,12.9659,77.7458,17.0,397.0,48.6
206,2026-09-13 14:25:00,2026-09-13 15:04:24,12.9609,77.755,12.968,77.5846,18.5,523.0,39.4
207,2026-09-13 19:43:00,2026-09-13 20:50:00,12.9661,77.742,12.8424,77.6556,16.6,477.0,67.0
208,2026-09-13 18:09:00,2026-09-13 18:45:24,12.9821,77.6407,12.9143,77.6128,8.1,239.0,36.4
209,2026-09-13 04:36:00,2026-09-13 04:54:12,12.9744,77.6329,13.0123,77.5677,8.2,241.0,18.2
210,2026-09-14 18:08:00,2026-09-14 18:24:24,12.9237,77.6038,12.9131,77.6429,4.4,139.0,16.4
211,2026-09-14 17:20:00,2026-09-14 18:20:36,12.9625,77.753,12.85,77.6565,16.3,422.0,60.6
212,2026-09-14 01:36:00,2026-09-14 01:51:48,12.9706,77.6411,12.9075,77.6513,7.1,202.0,15.8
213,2026-09-14 21:59:00,2026-09-14 22:25:48,12.9171,77.612,12.8354,77.6595,10.4,266.0,26.8
214,2026-09-14 08:31:00,2026-09-14 09:08:36,12.997,77.5702,12.9226,77.6025,9.0,253.0,37.6
215,2026-09-14 20:32:00,2026-09-14 21:12:36,12.9813,77.6503,13.0136,77.5553,10.9,256.0,40.6
216,2026-09-14 16:39:00,2026-09-14 16:59:18,13.0088,77.5643,12.9696,77.6442,9.7,291.0,20.3
217,2026-09-14 16:10:00,2026-09-14 16:36:24,13.0006,77.5576,12.9145,77.6502,13.9,399.0,26.4
218,2026-09-14 18:49:00,2026-09-14 19:21:42,12.9867,77.6366,12.9159,77.6179,8.1,214.0,32.7
219,2026-09-14 17:21:00,2026-09-14 17:55:00,12.8504,77.6573,12.9255,77.6193,9.3,219.0,34.0
220,2026-09-14 10:43:00,2026-09-14 11:04:06,12.9819,77.6335,12.922,77.6451,6.8,208.0,21.1
221,2026-09-14 22:03:00,2026-09-14 22:28:12,13.0054,77.5667,12.908,77.6125,11.9,292.0,25.2
222,2026-09-14 08:00:00,2026-09-14 08:52:06,12.9172,77.6378,13.0062,77.5692,12.4,363.0,52.1
223,2026-09-14 03:41:00,2026-09-14 04:14:48,12.9755,77.7475,12.9131,77.6507,12.6,345.0,33.8
224,2026-09-15 23:31:00,2026-09-15 23:41:00,12.9708,77.6366,12.9332,77.623,4.4,130.0,10.0
225,2026-09-15 15:26:00,2026-09-15 15:44:42,12.9799,77.6379,12.9179,77.6396,6.9,208.0,18.7
226,2026-09-15 19:44:00,2026-09-15 20:52:24,12.8396,77.651,12.9623,77.5881,15.3,414.0,68.4
227,2026-09-15 20:20:00,2026-09-15 20:40:48,13.0023,77.5619,12.9795,77.6035,5.2,161.0,20.8
228,2026-09-15 05:14:00,2026-09-15 05:42:36,12.9664,77.7571,12.9062,77.636,14.7,325.0,28.6
229,2026-09-15 03:51:00,2026-09-15 04:22:36,12.9092,77.6511,13.007,77.5641,14.4,323.0,31.6
230,2026-09-15 09:02:00,2026-09-15 09:47:30,12.9263,77.6241,12.9643,77.7461,13.9,319.0,45.5
231,2026-09-15 08:50:00,2026-09-15 09:22:12,12.9836,77.643,12.9244,77.6165,7.2,216.0,32.2
232,2026-09-15 07:08:00,2026-09-15 07:51:06,12.973,77.7416,12.8461,77.6644,16.4,411.0,43.1
