trip_id,full_date,day_of_week,is_weekend,hour,period_of_day,is_peak_hour,pickup_zone,is_rain,temperature_c,distance_km,duration_min,speed_kmh,fare
79,2026-09-05 00:00:00,Saturday,1,18,Evening,1,Hebbal,0,24.7,10.2,37.3,16.40750670241287,280.0
80,2026-09-05 00:00:00,Saturday,1,20,Evening,1,HSR Layout,0,24.7,4.6,17.8,15.505617977528088,124.0
81,2026-09-05 00:00:00,Saturday,1,9,Morning,1,HSR Layout,0,24.7,13.0,50.1,15.568862275449101,318.0
82,2026-09-05 00:00:00,Saturday,1,15,Afternoon,0,Hebbal,0,24.7,20.8,46.1,27.071583514099785,523.0
83,2026-09-05 00:00:00,Saturday,1,21,Night,0,MG Road / Central,0,24.7,10.5,18.8,33.51063829787234,294.0
84,2026-09-05 00:00:00,Saturday,1,8,Morning,1,Indiranagar,0,24.7,15.8,62.8,15.095541401273886,444.0
85,2026-09-05 00:00:00,Saturday,1,8,Morning,1,HSR Layout,0,24.7,13.0,45.0,17.333333333333332,341.0
86,2026-09-05 00:00:00,Saturday,1,17,Evening,1,Jayanagar,0,24.7,2.3,5.8,23.79310344827586,67.0
87,2026-09-05 00:00:00,Saturday,1,20,Evening,1,Jayanagar,0,24.7,4.1,14.8,16.62162162162162,119.0
88,2026-09-05 00:00:00,Saturday,1,19,Evening,1,Electronic City,0,24.7,6.3,20.5,18.4390243902439,153.0
89,2026-09-05 00:00:00,Saturday,1,8,Morning,1,Electronic City,0,24.7,22.2,99.6,13.373493975903616,552.0
90,2026-09-05 00:00:00,Saturday,1,19,Evening,1,Indiranagar,0,24.7,12.2,46.1,15.878524945770065,348.0
91,2026-09-06 00:00:00,Sunday,1,17,Evening,1,Jayanagar,0,19.7,7.5,36.5,12.328767123287673,228.0
92,2026-09-06 00:00:00,Sunday,1,14,Afternoon,0,Jayanagar,0,19.7,5.2,11.5,27.130434782608695,138.0
93,2026-09-06 00:00:00,Sunday,1,19,Evening,1,Hebbal,0,19.7,20.8,81.6,15.294117647058826,453.0
94,2026-09-06 00:00:00,Sunday,1,17,Evening,1,MG Road / Central,0,19.7,6.8,26.8,15.223880597014926,193.0
95,2026-09-06 00:00:00,Sunday,1,18,Evening,1,Jayanagar,0,19.7,8.7,41.4,12.608695652173912,227.0
96,2026-09-06 00:00:00,Sunday,1,17,Evening,1,Indiranagar,0,19.7,8.7,43.0,12.139534883720929,261.0
97,2026-09-06 00:00:00,Sunday,1,9,Morning,1,Indiranagar,0,19.7,16.0,70.0,13.714285714285714,344.0
98,2026-09-06 00:00:00,Sunday,1,12,Afternoon,0,HSR Layout,0,19.7,13.6,28.8,28.33333333333333,306.0
99,2026-09-06 00:00:00,Sunday,1,12,Afternoon,0,HSR Layout,0,19.7,7.2,17.0,25.411764705882355,202.0
100,2026-09-06 00:00:00,Sunday,1,16,Afternoon,0,Hebbal,0,19.7,20.5,45.7,26.914660831509845,586.0
101,2026-09-06 00:00:00,Sunday,1,8,Morning,1,Indiranagar,0,19.7,7.9,27.9,16.98924731182796,199.0
102,2026-09-06 00:00:00,Sunday,1,8,Morning,1,Whitefield,0,19.7,14.2,48.9,17.42331288343558,323.0
103,2026-09-07 00:00:00,Monday,0,19,Evening,1,Koramangala,0,26.9,3.3,14.3,13.846153846153845,102.0
104,2026-09-07 00:00:00,Monday,0,12,Afternoon,0,MG Road / Central,0,26.9,4.5,11.5,23.478260869565215,116.0
105,2026-09-07 00:00:00,Monday,0,7,Morning,0,MG Road / Central,0,26.9,4.8,8.4,34.285714285714285,154.0
106,2026-09-07 00:00:00,Monday,0,7,Morning,0,Jayanagar,0,26.9,4.7,11.3,24.955752212389378,130.0
107,2026-09-07 00:00:00,Monday,0,16,Afternoon,0,Whitefield,0,26.9,17.3,33.2,31.265060240963855,404.0
108,2026-09-07 00:00:00,Monday,0,11,Morning,1,Electronic City,0,26.9,15.4,40.1,23.042394014962593,448.0
109,2026-09-07 00:00:00,Monday,0,16,Afternoon,0,Koramangala,0,26.9,14.8,30.8,28.831168831168835,363.0
110,2026-09-07 00:00:00,Monday,0,14,Afternoon,0,Indiranagar,0,26.9,8.2,15.4,31.948051948051948,213.0
111,2026-09-07 00:00:00,Monday,0,18,Evening,1,Hebbal,0,26.9,20.7,74.3,16.71601615074024,578.0
112,2026-09-07 00:00:00,Monday,0,8,Morning,1,MG Road / Central,0,26.9,16.3,54.5,17.94495412844037,412.0
113,2026-09-07 00:00:00,Monday,0,16,Afternoon,0,Jayanagar,0,26.9,18.0,41.2,26.213592233009706,476.0
114,2026-09-07 00:00:00,Monday,0,7,Morning,0,MG Road / Central,0,26.9,18.1,33.8,32.130177514792905,482.0
115,2026-09-08 00:00:00,Tuesday,0,21,Night,0,MG Road / Central,1,27.3,6.3,12.8,29.531249999999996,193.0
116,2026-09-08 00:00:00,Tuesday,0,23,Night,0,HSR Layout,1,27.3,13.8,28.6,28.95104895104895,378.0
117,2026-09-08 00:00:00,Tuesday,0,10,Morning,1,MG Road / Central,1,27.3,4.2,14.8,17.027027027027028,125.0
118,2026-09-08 00:00:00,Tuesday,0,16,Afternoon,0,HSR Layout,1,27.3,14.1,30.9,27.37864077669903,354.0
119,2026-09-08 00:00:00,Tuesday,0,14,Afternoon,0,Koramangala,1,27.3,4.4,11.0,24.000000000000004,134.0
120,2026-09-08 00:00:00,Tuesday,0,20,Evening,1,Indiranagar,1,27.3,5.4,24.5,13.224489795918368,136.0
121,2026-09-08 00:00:00,Tuesday,0,18,Evening,1,Whitefield,1,27.3,17.8,77.8,13.72750642673522,393.0
122,2026-09-08 00:00:00,Tuesday,0,21,Night,0,Jayanagar,1,27.3,10.7,32.4,19.814814814814817,266.0
123,2026-09-08 00:00:00,Tuesday,0,8,Morning,1,MG Road / Central,1,27.3,4.1,16.8,14.64285714285714,114.0
124,2026-09-08 00:00:00,Tuesday,0,12,Afternoon,0,MG Road / Central,1,27.3,4.6,11.1,24.864864864864863,144.0
125,2026-09-08 00:00:00,Tuesday,0,17,Evening,1,Koramangala,1,27.3,15.5,65.0,14.307692307692308,347.0
126,2026-09-08 00:00:00,Tuesday,0,16,Afternoon,0,Koramangala,1,27.3,8.0,16.5,29.09090909090909,185.0
127,2026-09-08 00:00:00,Tuesday,0,19,Evening,1,Electronic City,1,27.3,15.5,53.8,17.286245353159853,397.0
128,2026-09-08 00:00:00,Tuesday,0,23,Night,0,HSR Layout,1,27.3,3.2,4.9,39.18367346938775,98.0
129,2026-09-08 00:00:00,Tuesday,0,0,Night,0,Indiranagar,1,27.3,4.1,10.6,23.20754716981132,132.0
130,2026-09-08 00:00:00,Tuesday,0,6,Morning,0,HSR Layout,1,27.3,7.9,24.0,19.75,186.0
131,2026-09-08 00:00:00,Tuesday,0,9,Morning,1,Whitefield,1,27.3,15.8,60.7,15.617792421746293,386.0
132,2026-09-08 00:00:00,Tuesday,0,14,Afternoon,0,Hebbal,1,27.3,5.2,16.5,18.909090909090907,140.0
133,2026-09-09 00:00:00,Wednesday,0,8,Morning,1,MG Road / Central,1,19.5,9.8,33.8,17.396449704142015,280.0
134,2026-09-09 00:00:00,Wednesday,0,21,Night,0,Electronic City,1,19.5,16.7,45.3,22.119205298013245,363.0
135,2026-09-09 00:00:00,Wednesday,0,8,Morning,1,HSR Layout,1,19.5,13.1,47.3,16.617336152219874,288.0
136,2026-09-09 00:00:00,Wednesday,0,7,Morning,0,HSR Layout,1,19.5,4.2,10.6,23.77358490566038,107.0
137,2026-09-09 00:00:00,Wednesday,0,14,Afternoon,0,Hebbal,1,19.5,9.3,21.2,26.320754716981135,236.0
138,2026-09-09 00:00:00,Wednesday,0,7,Morning,0,MG Road / Central,1,19.5,14.1,40.4,20.94059405940594,388.0
139,2026-09-09 00:00:00,Wednesday,0,13,Afternoon,0,Whitefield,1,19.5,12.6,33.5,22.567164179104477,322.0
140,2026-09-09 00:00:00,Wednesday,0,19,Evening,1,MG Road / Central,1,19.5,16.8,62.7,16.076555023923444,484.0
141,2026-09-09 00:00:00,Wednesday,0,17,Evening,1,Koramangala,1,19.5,16.1,67.2,14.375,371.0
142,2026-09-09 00:00:00,Wednesday,0,5,Morning,0,Indiranagar,1,19.5,7.0,17.0,24.705882352941178,188.0
143,2026-09-09 00:00:00,Wednesday,0,17,Evening,1,Electronic City,1,19.5,14.9,71.6,12.486033519553075,328.0
144,2026-09-09 00:00:00,Wednesday,0,17,Evening,1,Whitefield,1,19.5,15.4,64.5,14.325581395348838,368.0
145,2026-09-09 00:00:00,Wednesday,0,3,Night,0,Electronic City,1,19.5,20.6,38.0,32.526315789473685,493.0
146,2026-09-09 00:00:00,Wednesday,0,1,Night,0,Electronic City,1,19.5,8.7,24.2,21.570247933884296,254.0
147,2026-09-09 00:00:00,Wednesday,0,17,Evening,1,Whitefield,1,19.5,16.2,71.3,13.632538569424966,379.0
148,2026-09-09 00:00:00,Wednesday,0,19,Evening,1,HSR Layout,1,19.5,12.0,51.3,14.035087719298247,331.0
149,2026-09-09 00:00:00,Wednesday,0,12,Afternoon,0,Koramangala,1,19.5,4.9,11.3,26.01769911504425,153.0
150,2026-09-09 00:00:00,Wednesday,0,10,Morning,1,HSR Layout,1,19.5,4.0,12.7,18.897637795275593,124.0
151,2026-09-09 00:00:00,Wednesday,0,14,Afternoon,0,Electronic City,1,19.5,16.9,41.2,24.611650485436886,456.0
152,2026-09-10 00:00:00,Thursday,0,19,Evening,1,Electronic City,0,21.5,10.7,46.8,13.717948717948719,278.0
153,2026-09-10 00:00:00,Thursday,0,13,Afternoon,0,MG Road / Central,0,21.5,9.3,26.8,20.82089552238806,261.0
154,2026-09-10 00:00:00,Thursday,0,10,Morning,1,MG Road / Central,0,21.5,8.1,32.6,14.9079754601227,247.0
155,2026-09-10 00:00:00,Thursday,0,18,Evening,1,HSR Layout,0,21.5,14.9,58.5,15.282051282051283,340.0
156,2026-09-10 00:00:00,Thursday,0,18,Evening,1,Hebbal,0,21.5,9.8,43.0,13.674418604651164,284.0
157,2026-09-10 00:00:00,Thursday,0,13,Afternoon,0,Hebbal,0,21.5,21.9,41.8,31.43540669856459,468.0
158,2026-09-10 00:00:00,Thursday,0,9,Morning,1,Jayanagar,0,21.5,5.7,23.7,14.430379746835445,170.0
159,2026-09-10 00:00:00,Thursday,0,15,Afternoon,0,Koramangala,0,21.5,14.6,32.7,26.78899082568807,353.0
160,2026-09-10 00:00:00,Thursday,0,18,Evening,1,MG Road / Central,0,21.5,3.9,11.0,21.272727272727273,121.0
161,2026-09-10 00:00:00,Thursday,0,11,Morning,1,HSR Layout,0,21.5,5.3,10.9,29.174311926605505,148.0
162,2026-09-10 00:00:00,Thursday,0,19,Evening,1,Electronic City,0,21.5,15.7,75.2,12.526595744680849,441.0
163,2026-09-10 00:00:00,Thursday,0,22,Night,0,Koramangala,0,21.5,9.9,18.4,32.28260869565218,238.0
164,2026-09-10 00:00:00,Thursday,0,21,Night,0,MG Road / Central,0,21.5,6.1,13.1,27.938931297709924,143.0
165,2026-09-10 00:00:00,Thursday,0,6,Morning,0,Jayanagar,0,21.5,10.3,17.8,34.71910112359551,269.0
166,2026-09-10 00:00:00,Thursday,0,14,Afternoon,0,Indiranagar,0,21.5,12.4,28.0,26.571428571428573,299.0
167,2026-09-10 00:00:00,Thursday,0,18,Evening,1,MG Road / Central,0,21.5,5.4,24.7,13.117408906882591,155.0
168,2026-09-10 00:00:00,Thursday,0,17,Evening,1,Jayanagar,0,21.5,4.3,17.2,14.999999999999998,129.0
169,2026-09-10 00:00:00,Thursday,0,8,Morning,1,Koramangala,0,21.5,4.2,20.8,12.115384615384615,108.0
170,2026-09-10 00:00:00,Thursday,0,9,Morning,1,Hebbal,0,21.5,21.2,92.1,13.811074918566776,459.0
171,2026-09-11 00:00:00,Friday,0,18,Evening,1,HSR Layout,1,26.3,14.1,59.9,14.123539232053423,374.0
172,2026-09-11 00:00:00,Friday,0,5,Morning,0,Electronic City,1,26.3,18.0,38.2,28.272251308900522,424.0
173,2026-09-11 00:00:00,Friday,0,5,Morning,0,Hebbal,1,26.3,9.1,26.1,20.919540229885058,251.0
174,2026-09-11 00:00:00,Friday,0,19,Evening,1,MG Road / Central,1,26.3,4.9,17.5,16.8,147.0
175,2026-09-11 00:00:00,Friday,0,17,Evening,1,Koramangala,1,26.3,2.1,11.1,11.351351351351353,67.0
176,2026-09-11 00:00:00,Friday,0,5,Morning,0,Whitefield,1,26.3,11.4,30.4,22.500000000000004,252.0
177,2026-09-11 00:00:00,Friday,0,19,Evening,1,Electronic City,1,26.3,15.6,62.8,14.904458598726114,430.0
178,2026-09-11 00:00:00,Friday,0,19,Evening,1,Indiranagar,1,26.3,10.3,36.2,17.07182320441989,269.0
179,2026-09-11 00:00:00,Friday,0,17,Evening,1,Jayanagar,1,26.3,6.2,23.1,16.103896103896105,178.0
180,2026-09-11 00:00:00,Friday,0,9,Morning,1,Jayanagar,1,26.3,8.8,41.0,12.878048780487806,221.0
181,2026-09-11 00:00:00,Friday,0,13,Afternoon,0,MG Road / Central,1,26.3,15.9,39.1,24.398976982097185,404.0
182,2026-09-11 00:00:00,Friday,0,14,Afternoon,0,Jayanagar,1,26.3,3.8,9.8,23.265306122448976,121.0
183,2026-09-12 00:00:00,Saturday,1,7,Morning,0,Indiranagar,1,25.7,15.5,41.6,22.35576923076923,421.0
184,2026-09-12 00:00:00,Saturday,1,19,Evening,1,Whitefield,1,25.7,12.1,57.5,12.626086956521739,268.0
185,2026-09-12 00:00:00,Saturday,1,18,Evening,1,Whitefield,1,25.7,16.7,68.4,14.649122807017541,454.0
186,2026-09-12 00:00:00,Saturday,1,16,Afternoon,0,Whitefield,1,25.7,18.6,51.4,21.71206225680934,502.0
187,2026-09-12 00:00:00,Saturday,1,20,Evening,1,Electronic City,1,25.7,6.7,30.0,13.4,198.0
188,2026-09-12 00:00:00,Saturday,1,19,Evening,1,Electronic City,1,25.7,16.7,68.6,14.606413994169095,455.0
189,2026-09-12 00:00:00,Saturday,1,17,Evening,1,Koramangala,1,25.7,2.2,6.7,19.701492537313435,67.0
190,2026-09-12 00:00:00,Saturday,1,19,Evening,1,HSR Layout,1,25.7,9.9,40.2,14.776119402985074,296.0
191,2026-09-12 00:00:00,Saturday,1,6,Morning,0,Whitefield,1,25.7,22.4,65.3,20.58192955589586,497.0
192,2026-09-12 00:00:00,Saturday,1,13,Afternoon,0,Koramangala,1,25.7,3.0,8.6,20.930232558139533,104.0
193,2026-09-12 00:00:00,Saturday,1,15,Afternoon,0,Electronic City,1,25.7,14.5,39.9,21.80451127819549,351.0
194,2026-09-12 00:00:00,Saturday,1,7,Morning,0,Hebbal,1,25.7,20.8,36.9,33.82113821138211,572.0
195,2026-09-13 00:00:00,Sunday,1,7,Morning,0,Hebbal,1,20.7,20.4,47.9,25.55323590814196,465.0
196,2026-09-13 00:00:00,Sunday,1,4,Night,0,Koramangala,1,20.7,4.8,14.6,19.726027397260275,152.0
197,2026-09-13 00:00:00,Sunday,1,12,Afternoon,0,Hebbal,1,20.7,13.3,30.5,26.16393442622951,347.0
198,2026-09-13 00:00:00,Sunday,1,6,Morning,0,Koramangala,1,20.7,5.4,17.0,19.058823529411768,141.0
199,2026-09-13 00:00:00,Sunday,1,20,Evening,1,Indiranagar,1,20.7,5.6,21.7,15.483870967741936,138.0
200,2026-09-13 00:00:00,Sunday,1,23,Night,0,HSR Layout,1,20.7,6.4,13.4,28.65671641791045,186.0
201,2026-09-13 00:00:00,Sunday,1,6,Morning,0,Whitefield,1,20.7,12.2,24.2,30.24793388429752,331.0
202,2026-09-13 00:00:00,Sunday,1,14,Afternoon,0,MG Road / Central,1,20.7,5.1,8.5,36.0,156.0
203,2026-09-13 00:00:00,Sunday,1,9,Morning,1,Whitefield,1,20.7,16.4,70.6,13.937677053824363,390.0
204,2026-09-13 00:00:00,Sunday,1,8,Morning,1,Whitefield,1,20.7,13.8,54.8,15.109489051094892,361.0
205,2026-09-13 00:00:00,Sunday,1,15,Afternoon,0,MG Road / Central,1,20.7,17.0,48.6,20.98765432098765,397.0
206,2026-09-13 00:00:00,Sunday,1,14,Afternoon,0,Whitefield,1,20.7,18.5,39.4,28.17258883248731,523.0
207,2026-09-13 00:00:00,Sunday,1,19,Evening,1,Whitefield,1,20.7,16.6,67.0,14.865671641791046,477.0
208,2026-09-13 00:00:00,Sunday,1,18,Evening,1,Indiranagar,1,20.7,8.1,36.4,13.35164835164835,239.0
209,2026-09-13 00:00:00,Sunday,1,4,Night,0,Indiranagar,1,20.7,8.2,18.2,27.03296703296703,241.0
210,2026-09-14 00:00:00,Monday,0,18,Evening,1,Jayanagar,0,20.9,4.4,16.4,16.09756097560976,139.0
211,2026-09-14 00:00:00,Monday,0,17,Evening,1,Whitefield,0,20.9,16.3,60.6,16.13861386138614,422.0
212,2026-09-14 00:00:00,Monday,0,1,Night,0,Indiranagar,0,20.9,7.1,15.8,26.96202531645569,202.0
213,2026-09-14 00:00:00,Monday,0,21,Night,0,Jayanagar,0,20.9,10.4,26.8,23.28358208955224,266.0
214,2026-09-14 00:00:00,Monday,0,8,Morning,1,Hebbal,0,20.9,9.0,37.6,14.361702127659573,253.0
215,2026-09-14 00:00:00,Monday,0,20,Evening,1,Indiranagar,0,20.9,10.9,40.6,16.108374384236456,256.0
216,2026-09-14 00:00:00,Monday,0,16,Afternoon,0,Hebbal,0,20.9,9.7,20.3,28.669950738916256,291.0
217,2026-09-14 00:00:00,Monday,0,16,Afternoon,0,Hebbal,0,20.9,13.9,26.4,31.59090909090909,399.0
218,2026-09-14 00:00:00,Monday,0,18,Evening,1,Indiranagar,0,20.9,8.1,32.7,14.862385321100916,214.0
219,2026-09-14 00:00:00,Monday,0,17,Evening,1,Electronic City,0,20.9,9.3,34.0,16.411764705882355,219.0
220,2026-09-14 00:00:00,Monday,0,10,Morning,1,Indiranagar,0,20.9,6.8,21.1,19.33649289099526,208.0
